contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0029,2026-03-19 21:02:16,D,kawashima0222,C++23,AC,67,74223934
AWC0029,2026-03-19 21:02:12,A,Charlotte_yyds,C++23,AC,1,74223931
AWC0029,2026-03-19 21:01:40,E,onezero,Python,WA,496,74223921
AWC0029,2026-03-19 21:01:29,A,Casper_233,C++23,AC,1,74223914
AWC0029,2026-03-19 21:01:29,E,ayuanay,C++23,WA,29,74223913
AWC0029,2026-03-19 21:01:11,E,windingot,C++23,WA,129,74223906
AWC0029,2026-03-19 21:01:08,E,samayawara,C++23,AC,84,74223904
AWC0029,2026-03-19 21:01:02,E,roromiya_tenkei,C++23,WA,87,74223902
AWC0029,2026-03-19 21:00:54,A,sorachandu,C++23,AC,1,74223898
AWC0029,2026-03-19 21:00:52,E,Tsumertet97,C++23,AC,140,74223897
AWC0029,2026-03-19 21:00:51,E,usk99,Rust,AC,69,74223896
AWC0029,2026-03-19 21:00:44,D,ais_out,C++23,AC,147,74223894
AWC0029,2026-03-19 21:00:29,E,Aegeaner99,C++23,AC,86,74223890
AWC0029,2026-03-19 20:59:57,A,fuguriris,C++23,AC,1,74223877
AWC0029,2026-03-19 20:59:54,E,bakazikara,C++23,RE,153,74223875
AWC0029,2026-03-19 20:59:53,E,windingot,C++23,WA,> 2000,74223873
AWC0029,2026-03-19 20:59:52,E,Ruhan_007,C++23,WA,24,74223872
AWC0029,2026-03-19 20:59:52,E,wyf20091230,C++23,RE,143,74223870
AWC0029,2026-03-19 20:59:51,E,ayuanay,C++23,WA,45,74223868
AWC0029,2026-03-19 20:59:48,E,sbknk,C++23,WA,194,74223866
AWC0029,2026-03-19 20:59:44,B,praveen9kk,C++23,WA,33,74223865
AWC0029,2026-03-19 20:59:26,B,CocaKoala,C++23,AC,207,74223855
AWC0029,2026-03-19 20:59:15,D,sorachandu,C++23,AC,66,74223851
AWC0029,2026-03-19 20:59:12,E,everlast1ng,C++23,AC,36,74223849
AWC0029,2026-03-19 20:59:10,D,VoidalityK,C++23,WA,53,74223848
AWC0029,2026-03-19 20:59:10,E,v7fgg,Java24,AC,352,74223847
AWC0029,2026-03-19 20:59:04,E,hibit,C++23,AC,119,74223845
AWC0029,2026-03-19 20:59:04,E,ayuanay,C++23,WA,22,74223844
AWC0029,2026-03-19 20:59:01,E,moldie,Python,AC,455,74223843
AWC0029,2026-03-19 20:58:52,E,yh_0202,C++23,AC,69,74223840
AWC0029,2026-03-19 20:58:44,C,municipal,Python,AC,64,74223839
AWC0029,2026-03-19 20:58:37,C,Nenad,Pascal,AC,19,74223836
AWC0029,2026-03-19 20:58:24,E,zhzh0323,C++23,AC,37,74223835
AWC0029,2026-03-19 20:58:12,D,ais_out,C++23,TLE,> 2000,74223832
AWC0029,2026-03-19 20:57:53,C,mihhiael,C++23,AC,10,74223823
AWC0029,2026-03-19 20:57:49,E,hakakeen,C++23,AC,80,74223821
AWC0029,2026-03-19 20:57:46,B,praveen9kk,C++23,WA,204,74223818
AWC0029,2026-03-19 20:57:42,B,fuguriris,C++23,AC,89,74223816
AWC0029,2026-03-19 20:57:40,E,okudeottu,C# 13.0,AC,93,74223814
AWC0029,2026-03-19 20:57:24,E,YuuPika,C++23,AC,115,74223809
AWC0029,2026-03-19 20:57:12,E,v7fgg,Java24,WA,310,74223803
AWC0029,2026-03-19 20:57:12,E,hakakeen,C++23,WA,91,74223802
AWC0029,2026-03-19 20:57:11,D,ais_out,C++23,TLE,> 2000,74223801
AWC0029,2026-03-19 20:57:07,E,samayawara,C++23,WA,85,74223800
AWC0029,2026-03-19 20:57:06,D,deuteridayo,C++23,AC,151,74223799
AWC0029,2026-03-19 20:56:50,E,usedchang,C++23,RE,570,74223792
AWC0029,2026-03-19 20:56:37,E,samayawara,C++23,WA,90,74223785
AWC0029,2026-03-19 20:56:33,D,miztom,C23,AC,13,74223783
AWC0029,2026-03-19 20:56:28,E,STU_pjy,C++23,AC,77,74223778
AWC0029,2026-03-19 20:56:14,E,kuronosu1024,C++23,TLE,> 2000,74223773
AWC0029,2026-03-19 20:56:02,E,sbknk,C++23,WA,96,74223767
AWC0029,2026-03-19 20:55:55,C,fuguriris,C++23,AC,24,74223763
AWC0029,2026-03-19 20:55:39,C,kawashima0222,C++23,AC,9,74223758
AWC0029,2026-03-19 20:55:19,E,STU_pjy,C++23,WA,78,74223750
AWC0029,2026-03-19 20:55:05,C,CocaKoala,C++23,AC,58,74223744
AWC0029,2026-03-19 20:54:54,E,shirogane1234,C++23,AC,109,74223738
AWC0029,2026-03-19 20:54:39,D,fuguriris,C++23,AC,73,74223735
AWC0029,2026-03-19 20:54:35,D,topi,Rust,AC,49,74223734
AWC0029,2026-03-19 20:54:34,D,manabeai,C++23,AC,147,74223733
AWC0029,2026-03-19 20:54:23,E,STU_pjy,C++23,WA,86,74223728
AWC0029,2026-03-19 20:54:22,E,shinyak,C++23,AC,29,74223727
AWC0029,2026-03-19 20:54:19,E,hakakeen,C++23,WA,85,74223726
AWC0029,2026-03-19 20:54:18,E,Aryu,Python,AC,572,74223724
AWC0029,2026-03-19 20:54:06,E,kuronosu1024,C++23,WA,> 2000,74223720
AWC0029,2026-03-19 20:54:04,D,miztom,C23,WA,16,74223719
AWC0029,2026-03-19 20:53:51,E,Lirius,C++23,AC,33,74223715
AWC0029,2026-03-19 20:53:46,B,kawashima0222,C++23,AC,27,74223713
AWC0029,2026-03-19 20:53:33,E,STU_pjy,C++23,WA,75,74223704
AWC0029,2026-03-19 20:53:28,D,Prabudh_,C++23,AC,55,74223703
AWC0029,2026-03-19 20:53:26,D,Tak_Ajjinomoto,C++23,WA,139,74223702
AWC0029,2026-03-19 20:53:08,E,hakakeen,C++23,WA,89,74223694
AWC0029,2026-03-19 20:53:08,E,npnp,C++23,AC,133,74223693
AWC0029,2026-03-19 20:52:50,E,sorachandu,C++23,AC,59,74223687
AWC0029,2026-03-19 20:52:25,E,Prabudh_,C++23,AC,94,74223675
AWC0029,2026-03-19 20:52:18,D,Tak_Ajjinomoto,C++23,WA,148,74223673
AWC0029,2026-03-19 20:52:15,A,Prabudh_,C++23,RE,149,74223672
AWC0029,2026-03-19 20:52:09,E,STU_pjy,C++23,WA,75,74223667
AWC0029,2026-03-19 20:52:07,D,abueo,C++23,WA,> 2000,74223665
AWC0029,2026-03-19 20:52:00,E,alignedOne,C++23,WA,11,74223662
AWC0029,2026-03-19 20:51:56,D,on_Sunday,C++23,AC,99,74223659
AWC0029,2026-03-19 20:51:41,A,ZhengHaoxuan0331,C++23,WA,2,74223652
AWC0029,2026-03-19 20:51:37,B,CocaKoala,C++23,WA,175,74223650
AWC0029,2026-03-19 20:51:37,E,miya256,Python,AC,633,74223649
AWC0029,2026-03-19 20:51:33,E,EduardoBrito,C++23,AC,37,74223648
AWC0029,2026-03-19 20:51:30,A,kawashima0222,C++23,AC,1,74223647
AWC0029,2026-03-19 20:51:20,B,municipal,Python,AC,387,74223644
AWC0029,2026-03-19 20:51:20,D,miztom,C23,WA,15,74223643
AWC0029,2026-03-19 20:50:32,E,n_wisteria,Python,AC,861,74223622
AWC0029,2026-03-19 20:50:24,A,alignedOne,C++23,RE,105,74223619
AWC0029,2026-03-19 20:50:19,D,qwertyuiop615243,C++23,AC,58,74223616
AWC0029,2026-03-19 20:50:19,E,snoozerain,C++23,AC,44,74223615
AWC0029,2026-03-19 20:50:19,D,ei8ht,C++23,TLE,> 2000,74223614
AWC0029,2026-03-19 20:50:16,D,abueo,C++23,WA,> 2000,74223613
AWC0029,2026-03-19 20:50:11,E,v7fgg,Java24,WA,364,74223610
AWC0029,2026-03-19 20:50:08,B,monzou,Scheme,AC,693,74223605
AWC0029,2026-03-19 20:49:49,E,piyo1999,Python,AC,179,74223598
AWC0029,2026-03-19 20:49:41,C,sixuhe,C++23,AC,69,74223594
AWC0029,2026-03-19 20:49:36,D,miztom,C23,RE,94,74223592
AWC0029,2026-03-19 20:49:30,E,samayawara,C++23,WA,81,74223589
AWC0029,2026-03-19 20:49:25,E,Tsumertet97,C++23,AC,126,74223586
AWC0029,2026-03-19 20:49:14,C,Prabudh_,C++23,AC,12,74223582
AWC0029,2026-03-19 20:49:09,C,noriok,Rust,AC,13,74223579
AWC0029,2026-03-19 20:48:54,E,hibit,C++23,WA,112,74223576
AWC0029,2026-03-19 20:48:46,E,v7fgg,Java24,WA,300,74223573
AWC0029,2026-03-19 20:48:42,E,KA37RI,Python,RE,387,74223571
AWC0029,2026-03-19 20:48:40,C,deuteridayo,C++23,AC,57,74223570
AWC0029,2026-03-19 20:48:32,D,zhhhanry,C++23,TLE,> 2000,74223567
AWC0029,2026-03-19 20:48:21,E,fuguriris,C++23,AC,40,74223563
AWC0029,2026-03-19 20:48:19,D,qwertyuiop615243,C++23,WA,45,74223562
AWC0029,2026-03-19 20:48:10,E,katalonecfly,C++23,RE,356,74223560
AWC0029,2026-03-19 20:48:06,D,akatsuki7c8,C++23,AC,167,74223559
AWC0029,2026-03-19 20:48:00,E,jnjkhjlkjhb8,C++23,AC,87,74223556
AWC0029,2026-03-19 20:47:52,D,zhhhanry,C++23,WA,169,74223552
AWC0029,2026-03-19 20:47:45,E,cled0328,C++23,AC,73,74223546
AWC0029,2026-03-19 20:47:31,D,on_Sunday,C++23,WA,61,74223539
AWC0029,2026-03-19 20:47:31,D,tkykwtnb,Python,AC,468,74223538
AWC0029,2026-03-19 20:47:30,D,ponzoie,C++23,AC,169,74223536
AWC0029,2026-03-19 20:47:28,C,taso20,C++23,AC,27,74223535
AWC0029,2026-03-19 20:47:16,B,deuteridayo,C++23,AC,202,74223529
AWC0029,2026-03-19 20:47:07,E,v7fgg,Java24,WA,355,74223528
AWC0029,2026-03-19 20:47:01,D,tfl_tkpc,C++23,AC,137,74223526
AWC0029,2026-03-19 20:46:48,D,ratjohny,C++23,AC,49,74223518
AWC0029,2026-03-19 20:46:33,E,Lirius,C++23,AC,31,74223515
AWC0029,2026-03-19 20:45:43,C,Sh1kiNatSume,C++23,AC,20,74223498
AWC0029,2026-03-19 20:45:37,E,taketii,Python,AC,78,74223496
AWC0029,2026-03-19 20:45:36,D,miztom,C23,RE,99,74223495
AWC0029,2026-03-19 20:45:34,D,funasshiii,C++23,AC,212,74223493
AWC0029,2026-03-19 20:45:34,E,piyo1999,Python,WA,128,74223492
AWC0029,2026-03-19 20:45:32,E,Mahadi4404,C++23,AC,25,74223491
AWC0029,2026-03-19 20:45:30,D,zhhhanry,C++23,TLE,> 2000,74223490
AWC0029,2026-03-19 20:45:15,E,Tsumertet97,C++23,WA,111,74223484
AWC0029,2026-03-19 20:45:10,E,Lirius,C++23,WA,31,74223482
AWC0029,2026-03-19 20:45:01,D,qwertyuiop615243,C++23,WA,58,74223481
AWC0029,2026-03-19 20:44:27,E,alignedOne,C++23,WA,23,74223473
AWC0029,2026-03-19 20:44:27,E,river0525,C++23,AC,95,74223472
AWC0029,2026-03-19 20:44:19,D,miztom,C23,RE,> 2000,74223468
AWC0029,2026-03-19 20:44:15,D,o_elyas,C++23,AC,51,74223465
AWC0029,2026-03-19 20:44:15,B,taso20,C++23,AC,103,74223464
AWC0029,2026-03-19 20:44:12,E,TakaakiUmedu,C++23,AC,210,74223463
AWC0029,2026-03-19 20:44:11,D,okudeottu,C# 13.0,AC,52,74223462
AWC0029,2026-03-19 20:44:02,B,Sh1kiNatSume,C++23,AC,31,74223459
AWC0029,2026-03-19 20:43:49,E,tmrtmr,Rust,AC,77,74223453
AWC0029,2026-03-19 20:43:47,E,H_R_K,C++23,AC,39,74223452
AWC0029,2026-03-19 20:43:46,B,noriok,Rust,AC,94,74223450
AWC0029,2026-03-19 20:43:40,E,Nauclhlt,C# 13.0,AC,879,74223448
AWC0029,2026-03-19 20:43:37,C,WuTUT,Python,AC,114,74223447
AWC0029,2026-03-19 20:43:36,D,qwertyuiop615243,C++23,WA,55,74223445
AWC0029,2026-03-19 20:43:35,D,miztom,C23,RE,> 2000,74223444
AWC0029,2026-03-19 20:43:20,B,Sh1kiNatSume,C++23,WA,29,74223440
AWC0029,2026-03-19 20:43:15,E,Lirius,C++23,WA,41,74223438
AWC0029,2026-03-19 20:43:09,E,v7fgg,Java24,WA,306,74223433
AWC0029,2026-03-19 20:42:56,C,topi,Rust,AC,10,74223431
AWC0029,2026-03-19 20:42:41,E,Pamm,C++23,AC,35,74223420
AWC0029,2026-03-19 20:42:29,E,Mahadi4404,C++23,WA,> 2000,74223414
AWC0029,2026-03-19 20:42:12,B,WuTUT,Python,AC,546,74223408
AWC0029,2026-03-19 20:42:09,C,ABCEfive,C++23,TLE,> 2000,74223407
AWC0029,2026-03-19 20:42:06,E,katalonecfly,C++23,RE,1168,74223406
AWC0029,2026-03-19 20:41:57,B,bellman1114,C++23,AC,28,74223402
AWC0029,2026-03-19 20:41:48,E,cirno3153,Java24,AC,252,74223395
AWC0029,2026-03-19 20:41:30,D,underwater,C++23,WA,133,74223389
AWC0029,2026-03-19 20:41:24,E,msksknkn,Java24,AC,970,74223387
AWC0029,2026-03-19 20:41:19,B,Prabudh_,C++23,AC,40,74223384
AWC0029,2026-03-19 20:41:18,C,pikusi,Java24,AC,438,74223382
AWC0029,2026-03-19 20:41:15,E,m041,C++23,AC,154,74223380
AWC0029,2026-03-19 20:41:09,D,usedchang,C++23,AC,50,74223378
AWC0029,2026-03-19 20:41:00,E,mmatsumoto1026,C++23,AC,71,74223373
AWC0029,2026-03-19 20:40:57,C,ramumsrk,C++23,AC,58,74223372
AWC0029,2026-03-19 20:40:46,A,Sh1kiNatSume,C++23,AC,1,74223366
AWC0029,2026-03-19 20:40:34,D,nmnmnmnm,C++23,AC,164,74223362
AWC0029,2026-03-19 20:40:26,E,Ryan12,C++23,RE,126,74223359
AWC0029,2026-03-19 20:40:17,E,AwashAmityOak,C++23,AC,67,74223357
AWC0029,2026-03-19 20:40:06,A,WuTUT,Python,AC,55,74223355
AWC0029,2026-03-19 20:40:02,D,tle_adi,C++23,AC,136,74223352
AWC0029,2026-03-19 20:40:00,E,roromiya_tenkei,C++23,AC,53,74223351
AWC0029,2026-03-19 20:39:59,E,kazukun1311,Python,AC,386,74223350
AWC0029,2026-03-19 20:39:56,A,praveen9kk,C++23,AC,1,74223349
AWC0029,2026-03-19 20:39:50,D,kengou,C++23,AC,149,74223347
AWC0029,2026-03-19 20:39:43,E,bellman1114,C++23,AC,50,74223345
AWC0029,2026-03-19 20:39:40,D,zhhhanry,C++23,WA,142,74223344
AWC0029,2026-03-19 20:39:15,D,CiAFang,C++23,AC,36,74223340
AWC0029,2026-03-19 20:39:03,A,r523,C++23,AC,2,74223337
AWC0029,2026-03-19 20:38:58,E,kuronosu1024,C++23,TLE,> 2000,74223334
AWC0029,2026-03-19 20:38:57,A,deuteridayo,C++23,AC,1,74223333
AWC0029,2026-03-19 20:38:43,C,pikusi,Java24,WA,443,74223326
AWC0029,2026-03-19 20:38:33,B,topi,Rust,AC,27,74223325
AWC0029,2026-03-19 20:38:18,E,jendolkk,C++23,AC,30,74223321
AWC0029,2026-03-19 20:38:17,A,wlh__1,C++23,AC,1,74223320
AWC0029,2026-03-19 20:38:13,C,okudeottu,C# 13.0,AC,45,74223318
AWC0029,2026-03-19 20:38:10,D,nutee,C++23,AC,50,74223315
AWC0029,2026-03-19 20:37:55,E,kwm_t,C++23,AC,93,74223310
AWC0029,2026-03-19 20:37:48,E,katalonecfly,C++23,RE,> 2000,74223307
AWC0029,2026-03-19 20:37:45,E,n_wisteria,Python,WA,799,74223306
AWC0029,2026-03-19 20:37:43,D,CiAFang,C++23,RE,109,74223305
AWC0029,2026-03-19 20:37:38,A,Sh1kiNatSume,C++23,WA,1,74223303
AWC0029,2026-03-19 20:37:37,A,r523,C++23,WA,5,74223300
AWC0029,2026-03-19 20:37:35,E,samayawara,C++23,WA,74,74223299
AWC0029,2026-03-19 20:37:30,E,Flashingtw,C++23,AC,74,74223296
AWC0029,2026-03-19 20:37:28,D,tle_adi,C++23,WA,283,74223294
AWC0029,2026-03-19 20:37:27,A,clwan,Python,AC,11,74223293
AWC0029,2026-03-19 20:37:26,C,ABCEfive,C++23,TLE,> 2000,74223292
AWC0029,2026-03-19 20:37:23,A,noriok,Rust,AC,1,74223290
AWC0029,2026-03-19 20:37:04,C,xcyb,C++23,AC,59,74223283
AWC0029,2026-03-19 20:36:55,E,kuronosu1024,C++23,TLE,> 2000,74223280
AWC0029,2026-03-19 20:36:50,B,tfl_tkpc,C++23,AC,210,74223276
AWC0029,2026-03-19 20:36:48,D,P_A,C++23,AC,63,74223275
AWC0029,2026-03-19 20:36:43,D,Junatc,C++23,AC,137,74223274
AWC0029,2026-03-19 20:36:30,D,CiAFang,C++23,RE,119,74223271
AWC0029,2026-03-19 20:36:30,B,okudeottu,C# 13.0,AC,79,74223269
AWC0029,2026-03-19 20:36:29,C,xcyb,C++23,WA,1,74223267
AWC0029,2026-03-19 20:36:28,D,zhhhanry,C++23,WA,142,74223265
AWC0029,2026-03-19 20:36:16,E,mogura20,Python,TLE,> 2000,74223263
AWC0029,2026-03-19 20:35:59,E,lddlinan,C++23,AC,90,74223255
AWC0029,2026-03-19 20:35:47,D,masakam1,C# 13.0,AC,255,74223251
AWC0029,2026-03-19 20:35:41,D,yorksyo,TypeScript 5.9,WA,443,74223247
AWC0029,2026-03-19 20:35:38,C,tfl_tkpc,C++23,AC,67,74223246
AWC0029,2026-03-19 20:35:30,D,hobal,JavaScript,AC,362,74223245
AWC0029,2026-03-19 20:35:30,E,taisei_iida,C++23,TLE,> 2000,74223244
AWC0029,2026-03-19 20:35:21,A,wafyubfhbsfc,C++23,AC,1,74223241
AWC0029,2026-03-19 20:35:19,E,OilDrum,C++23,AC,188,74223240
AWC0029,2026-03-19 20:34:53,A,topi,Rust,AC,1,74223228
AWC0029,2026-03-19 20:34:42,B,tfl_tkpc,C++23,WA,199,74223224
AWC0029,2026-03-19 20:34:34,D,shinyak,C++23,AC,139,74223221
AWC0029,2026-03-19 20:34:14,D,Rirnon,C++23,TLE,> 2000,74223215
AWC0029,2026-03-19 20:34:06,C,sorb,C++23,AC,65,74223213
AWC0029,2026-03-19 20:33:55,E,samayawara,C++23,WA,79,74223209
AWC0029,2026-03-19 20:33:46,A,okudeottu,C# 13.0,AC,1,74223208
AWC0029,2026-03-19 20:33:35,A,Sukyakura,C++23,AC,1,74223206
AWC0029,2026-03-19 20:33:33,E,EduardoBrito,C++23,WA,> 2000,74223205
AWC0029,2026-03-19 20:33:29,D,Nauclhlt,C# 13.0,AC,240,74223204
AWC0029,2026-03-19 20:33:27,E,Pamm,C++23,WA,39,74223202
AWC0029,2026-03-19 20:33:25,B,wafyubfhbsfc,C++23,AC,171,74223201
AWC0029,2026-03-19 20:33:21,E,Glemim,C++23,AC,132,74223200
AWC0029,2026-03-19 20:33:11,E,noriok,Python,AC,597,74223198
AWC0029,2026-03-19 20:33:09,A,miraclegirl,Python,AC,11,74223197
AWC0029,2026-03-19 20:33:08,E,Flashingtw,C++23,WA,71,74223196
AWC0029,2026-03-19 20:33:07,D,zhzh0323,C++23,AC,56,74223195
AWC0029,2026-03-19 20:33:07,A,taso20,C++23,AC,1,74223194
AWC0029,2026-03-19 20:33:03,B,Nenad,Pascal,AC,39,74223193
AWC0029,2026-03-19 20:32:48,B,xcyb,C++23,AC,202,74223186
AWC0029,2026-03-19 20:32:28,C,ABCEfive,C++23,TLE,> 2000,74223183
AWC0029,2026-03-19 20:32:21,E,hiryuN,Python,AC,520,74223182
AWC0029,2026-03-19 20:32:18,A,tfl_tkpc,C++23,AC,1,74223181
AWC0029,2026-03-19 20:32:17,E,gomarine,Haskell,AC,314,74223180
AWC0029,2026-03-19 20:31:59,E,n_wisteria,Python,WA,436,74223175
AWC0029,2026-03-19 20:31:55,E,ajgttm,C++23,AC,64,74223174
AWC0029,2026-03-19 20:31:49,E,sirsoldano,C++23,AC,71,74223172
AWC0029,2026-03-19 20:31:48,D,yorksyo,TypeScript 5.9,WA,268,74223171
AWC0029,2026-03-19 20:31:43,E,Konishii,C++23,AC,50,74223170
AWC0029,2026-03-19 20:31:43,E,wsy_jim,C++23,AC,107,74223169
AWC0029,2026-03-19 20:31:41,D,ei8ht,C++23,TLE,> 2000,74223167
AWC0029,2026-03-19 20:31:32,D,Tatsup1ch,Python,AC,1458,74223166
AWC0029,2026-03-19 20:31:25,D,AwashAmityOak,C++23,AC,53,74223163
AWC0029,2026-03-19 20:31:24,E,ika3gg,Java24,AC,212,74223161
AWC0029,2026-03-19 20:31:21,C,BadRandom,C++23,AC,22,74223160
AWC0029,2026-03-19 20:31:19,D,rpam,C++23,AC,60,74223159
AWC0029,2026-03-19 20:31:17,C,wafyubfhbsfc,C++23,AC,59,74223157
AWC0029,2026-03-19 20:31:16,D,Ruhan_007,C++23,AC,58,74223156
AWC0029,2026-03-19 20:31:09,C,ais_out,C++23,AC,21,74223155
AWC0029,2026-03-19 20:31:07,D,manabeai,C++23,WA,> 2000,74223152
AWC0029,2026-03-19 20:31:01,E,pnum7,Python,AC,531,74223150
AWC0029,2026-03-19 20:31:01,C,Prrapp,Rust,AC,12,74223149
AWC0029,2026-03-19 20:31:00,E,YForr,C++23,AC,46,74223148
AWC0029,2026-03-19 20:30:54,E,TinTrung,C++23,AC,56,74223144
AWC0029,2026-03-19 20:30:52,E,windingot,C++23,TLE,> 2000,74223143
AWC0029,2026-03-19 20:30:51,E,satoyuki,C++23,AC,44,74223142
AWC0029,2026-03-19 20:30:51,E,Lumium,C++23,AC,59,74223141
AWC0029,2026-03-19 20:30:43,C,Aniket007,Java24,AC,603,74223139
AWC0029,2026-03-19 20:30:43,C,P_A,C++23,AC,20,74223138
AWC0029,2026-03-19 20:30:43,C,suri1326,C++23,AC,60,74223137
AWC0029,2026-03-19 20:30:37,C,masakam1,C# 13.0,AC,98,74223136
AWC0029,2026-03-19 20:30:36,C,Q_E_D_,C++23,AC,21,74223135
AWC0029,2026-03-19 20:30:34,B,sorb,C++23,AC,171,74223133
AWC0029,2026-03-19 20:30:29,B,Sukyakura,C++23,AC,198,74223132
AWC0029,2026-03-19 20:30:27,C,Nauclhlt,C# 13.0,AC,33,74223129
AWC0029,2026-03-19 20:30:14,D,THE_SEU_07,C++23,AC,53,74223127
AWC0029,2026-03-19 20:30:08,C,o_elyas,C++23,AC,9,74223125
AWC0029,2026-03-19 20:29:58,B,ais_out,C++23,AC,27,74223120
AWC0029,2026-03-19 20:29:54,D,tkykwtnb,Python,AC,565,74223118
AWC0029,2026-03-19 20:29:50,D,KA37RI,Python,AC,357,74223117
AWC0029,2026-03-19 20:29:48,D,moldie,Python,AC,356,74223116
AWC0029,2026-03-19 20:29:28,B,ramumsrk,C++23,AC,170,74223110
AWC0029,2026-03-19 20:29:27,E,n_wisteria,Python,WA,379,74223109
AWC0029,2026-03-19 20:29:26,D,Tatsup1ch,Python,TLE,> 2000,74223108
AWC0029,2026-03-19 20:29:26,A,pengin,C23,AC,0,74223107
AWC0029,2026-03-19 20:29:26,B,suri1326,C++23,AC,334,74223106
AWC0029,2026-03-19 20:29:25,B,masakam1,C# 13.0,AC,192,74223105
AWC0029,2026-03-19 20:29:24,E,AzAhnaf2003,C++23,AC,36,74223104
AWC0029,2026-03-19 20:29:23,D,AbhinavGupta,C++23,AC,75,74223103
AWC0029,2026-03-19 20:29:13,E,neverly084,C++23,AC,77,74223100
AWC0029,2026-03-19 20:28:57,C,Aditya91,C++23,AC,98,74223096
AWC0029,2026-03-19 20:28:56,D,wafyubfhbsfc,C++23,AC,168,74223094
AWC0029,2026-03-19 20:28:51,E,TakaakiUmedu,C++23,TLE,> 2000,74223092
AWC0029,2026-03-19 20:28:28,C,jeba27,C++23,AC,62,74223087
AWC0029,2026-03-19 20:28:25,C,shdgeyrt,C++23,AC,21,74223086
AWC0029,2026-03-19 20:28:23,E,nmy,C++23,AC,74,74223084
AWC0029,2026-03-19 20:28:20,B,Nauclhlt,C# 13.0,AC,74,74223083
AWC0029,2026-03-19 20:28:15,B,sixuhe,C++23,AC,187,74223082
AWC0029,2026-03-19 20:28:11,B,P_A,C++23,AC,90,74223079
AWC0029,2026-03-19 20:28:04,D,hobal,JavaScript,TLE,> 2000,74223078
AWC0029,2026-03-19 20:28:01,D,bakazikara,C++23,AC,163,74223077
AWC0029,2026-03-19 20:27:56,E,kidodesuyo,Python,AC,110,74223075
AWC0029,2026-03-19 20:27:56,D,Aegeaner99,C++23,AC,270,74223074
AWC0029,2026-03-19 20:27:51,C,Sukyakura,C++23,AC,57,74223072
AWC0029,2026-03-19 20:27:44,D,alignedOne,C++23,AC,97,74223070
AWC0029,2026-03-19 20:27:40,C,Warrior07A,C++23,AC,10,74223069
AWC0029,2026-03-19 20:27:38,D,moldie,Python,WA,362,74223067
AWC0029,2026-03-19 20:27:37,D,miya256,Python,AC,386,74223066
AWC0029,2026-03-19 20:27:37,B,o_elyas,C++23,AC,28,74223065
AWC0029,2026-03-19 20:27:32,E,goropikari,C++23,TLE,> 2000,74223064
AWC0029,2026-03-19 20:27:31,E,taisei_iida,C++23,WA,> 2000,74223063
AWC0029,2026-03-19 20:27:28,D,shdgeyrt,C++23,AC,43,74223062
AWC0029,2026-03-19 20:27:23,E,loop0919,Python,AC,466,74223061
AWC0029,2026-03-19 20:27:20,B,pengin,C23,AC,46,74223060
AWC0029,2026-03-19 20:27:14,C,miztom,C23,AC,2,74223057
AWC0029,2026-03-19 20:27:11,A,fahad_atcoder,C++23,AC,1,74223056
AWC0029,2026-03-19 20:27:06,C,abueo,C++23,AC,58,74223055
AWC0029,2026-03-19 20:26:54,D,Banis,C++23,AC,50,74223049
AWC0029,2026-03-19 20:26:53,E,yoshibo,C++23,AC,51,74223047
AWC0029,2026-03-19 20:26:53,D,divine21,C++23,AC,57,74223046
AWC0029,2026-03-19 20:26:50,B,ABCEfive,C++23,AC,180,74223044
AWC0029,2026-03-19 20:26:44,E,moon17,Python,AC,331,74223043
AWC0029,2026-03-19 20:26:37,E,EduardoBrito,C++23,TLE,> 2000,74223039
AWC0029,2026-03-19 20:26:36,A,Prabudh_,C++23,AC,1,74223036
AWC0029,2026-03-19 20:26:30,B,sixuhe,C++23,WA,181,74223034
AWC0029,2026-03-19 20:26:30,C,henilcp_111,C++23,AC,20,74223033
AWC0029,2026-03-19 20:26:29,A,Aakash_nitdgp,C++23,AC,1,74223032
AWC0029,2026-03-19 20:26:29,D,Sukyakura,C++23,AC,168,74223031
AWC0029,2026-03-19 20:26:27,E,TakaakiUmedu,C++23,TLE,> 2000,74223029
AWC0029,2026-03-19 20:26:22,B,BadRandom,C++23,AC,29,74223028
AWC0029,2026-03-19 20:26:16,C,mkkms,Python,AC,112,74223027
AWC0029,2026-03-19 20:26:14,E,goropikari,C++23,TLE,> 2000,74223026
AWC0029,2026-03-19 20:26:09,D,ygdstmidn,C++23,AC,138,74223024
AWC0029,2026-03-19 20:26:02,E,kurooo,C++23,AC,88,74223023
AWC0029,2026-03-19 20:26:00,A,suri1326,C++23,AC,1,74223022
AWC0029,2026-03-19 20:25:57,E,june193,Python,AC,809,74223020
AWC0029,2026-03-19 20:25:45,E,ajgttm,C++23,WA,67,74223016
AWC0029,2026-03-19 20:25:33,D,wyf20091230,C++23,AC,179,74223012
AWC0029,2026-03-19 20:25:30,D,zhzh0323,C++23,WA,46,74223011
AWC0029,2026-03-19 20:25:29,C,AwashAmityOak,Python,AC,71,74223010
AWC0029,2026-03-19 20:25:23,E,hibit,C++23,TLE,> 2000,74223008
AWC0029,2026-03-19 20:25:21,C,akatsuki7c8,C++23,AC,10,74223007
AWC0029,2026-03-19 20:25:21,C,tarusu_so,Python,AC,106,74223006
AWC0029,2026-03-19 20:25:17,A,masakam1,C# 13.0,AC,29,74223002
